Country/Region,Province/State,ObservationDate,SNo,Last Update,Confirmed,Deaths,Recovered,DailyDeaths,DailyConfirmed
Mainland China,Tibet,02/23/2020,2182,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/24/2020,2270,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/25/2020,2363,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/26/2020,2462,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/27/2020,2567,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/28/2020,2679,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,02/29/2020,2797,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/01/2020,2923,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/02/2020,3056,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/03/2020,3205,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/04/2020,3367,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/05/2020,3536,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/06/2020,3723,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/07/2020,3938,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/08/2020,4178,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/09/2020,4442,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/10/2020,4692,2020-02-12T06:43:02,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/11/2020,4903,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/12/2020,5124,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/13/2020,5186,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/14/2020,5603,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/15/2020,5858,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/16/2020,6130,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/17/2020,6410,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/18/2020,6691,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/19/2020,6985,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/20/2020,7282,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/21/2020,7587,2020-03-11T02:18:14,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/22/2020,7901,3/8/20 5:31,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/23/2020,8196,2020-03-23 23:23:20,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/24/2020,8494,2020-03-24 23:41:50,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/25/2020,8796,2020-03-25 23:37:49,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/26/2020,9101,2020-03-26 23:53:24,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/27/2020,9408,2020-03-27 23:27:48,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/28/2020,9718,3/8/20 5:31,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/29/2020,10029,3/8/20 5:31,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/30/2020,10341,3/8/20 5:31,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,03/31/2020,10654,2020-03-31 23:49:27,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/01/2020,10967,2020-04-01 22:04:58,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/02/2020,11282,4/2/20 8:53,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/03/2020,11597,2020-04-03 22:52:45,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/04/2020,11913,4/4/20 9:38,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/05/2020,12232,2020-04-05 23:13:44,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/06/2020,12552,4/6/20 9:37,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/07/2020,12872,2020-04-07 23:11:31,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/08/2020,13192,2020-04-08 22:59:00,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/09/2020,13512,2020-04-09 23:09:19,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/10/2020,13833,2020-04-10 23:01:43,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/11/2020,14154,2020-04-11 22:52:46,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/12/2020,14474,2020-04-12 23:25:00,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/13/2020,14794,2020-04-13 23:15:42,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/14/2020,15114,2020-04-14 23:41:11,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/15/2020,15434,2020-04-15 23:04:26,1,0.0,1.0,0.0,0.0
Mainland China,Tibet,04/16/2020,15754,2020-04-16 23:38:19,1,0.0,1.0,0.0,0.0
Mainland China,Xinjiang,01/22/2020,33,1/22/2020 17:00,0,0.0,0.0,0.0,-1.0
Mainland China,Xinjiang,01/23/2020,71,1/23/20 17:00,2,0.0,0.0,0.0,2.0
Mainland China,Xinjiang,01/24/2020,114,1/24/20 17:00,2,0.0,0.0,0.0,0.0
Mainland China,Xinjiang,01/25/2020,156,1/25/20 17:00,3,0.0,0.0,0.0,1.0
Mainland China,Xinjiang,01/26/2020,201,1/26/20 16:00,4,0.0,0.0,0.0,1.0
Mainland China,Xinjiang,01/27/2020,249,1/27/20 23:59,5,0.0,0.0,0.0,1.0
Mainland China,Xinjiang,01/28/2020,294,1/28/20 23:00,10,0.0,0.0,0.0,5.0
Mainland China,Xinjiang,01/29/2020,345,1/29/20 19:30,13,0.0,0.0,0.0,3.0
Mainland China,Xinjiang,01/30/2020,401,1/30/20 16:00,14,0.0,0.0,0.0,1.0
Mainland China,Xinjiang,01/31/2020,459,1/31/2020 23:59,17,0.0,0.0,0.0,3.0
Mainland China,Xinjiang,02/01/2020,523,2/1/2020 5:37,18,0.0,0.0,0.0,1.0
Mainland China,Xinjiang,02/02/2020,589,2020-02-02T00:43:02,21,0.0,0.0,0.0,3.0
Mainland China,Xinjiang,02/03/2020,656,2020-02-03T01:13:21,24,0.0,0.0,0.0,3.0
Mainland China,Xinjiang,02/04/2020,724,2020-02-04T01:33:01,29,0.0,0.0,0.0,5.0
Mainland China,Xinjiang,02/05/2020,794,2020-02-05T02:03:13,32,0.0,0.0,0.0,3.0
Mainland China,Xinjiang,02/06/2020,866,2020-02-06T01:13:08,36,0.0,0.0,0.0,4.0
Mainland China,Xinjiang,02/07/2020,937,2020-02-07T01:43:02,39,0.0,0.0,0.0,3.0
Mainland China,Xinjiang,02/08/2020,1009,2020-02-08T03:23:10,42,0.0,0.0,0.0,3.0
Mainland China,Xinjiang,02/09/2020,1081,2020-02-09T01:23:08,45,0.0,0.0,0.0,3.0
Mainland China,Xinjiang,02/10/2020,1153,2020-02-10T01:13:06,49,0.0,0.0,0.0,4.0
Mainland China,Xinjiang,02/11/2020,1224,2020-02-11T09:13:11,55,0.0,3.0,0.0,6.0
Mainland China,Xinjiang,02/12/2020,1297,2020-02-12T01:43:02,59,0.0,3.0,0.0,4.0
Mainland China,Xinjiang,02/13/2020,1370,2020-02-13T10:33:23,63,1.0,6.0,1.0,4.0
Mainland China,Xinjiang,02/14/2020,1446,2020-02-14T01:13:06,65,1.0,6.0,0.0,2.0
Mainland China,Xinjiang,02/15/2020,1520,2020-02-15T09:53:01,70,1.0,10.0,0.0,5.0
Mainland China,Xinjiang,02/16/2020,1594,2020-02-16T08:33:02,71,1.0,12.0,0.0,1.0
Mainland China,Xinjiang,02/17/2020,1669,2020-02-17T01:53:01,75,1.0,12.0,0.0,4.0
Mainland China,Xinjiang,02/18/2020,1744,2020-02-18T01:03:15,76,1.0,12.0,0.0,1.0
Mainland China,Xinjiang,02/19/2020,1820,2020-02-19T07:03:07,76,1.0,20.0,0.0,0.0
Mainland China,Xinjiang,02/20/2020,1897,2020-02-20T13:33:02,76,1.0,22.0,0.0,0.0
Mainland China,Xinjiang,02/21/2020,1973,2020-02-21T13:43:02,76,1.0,24.0,0.0,0.0
Mainland China,Xinjiang,02/22/2020,2057,2020-02-22T11:13:14,76,2.0,25.0,1.0,0.0
Mainland China,Xinjiang,02/23/2020,2142,2020-02-23T14:43:04,76,2.0,28.0,0.0,0.0
Mainland China,Xinjiang,02/24/2020,2228,2020-02-24T15:03:05,76,2.0,30.0,0.0,0.0
Mainland China,Xinjiang,02/25/2020,2319,2020-02-24T15:03:05,76,2.0,30.0,0.0,0.0
Mainland China,Xinjiang,02/26/2020,2413,2020-02-26T14:23:03,76,2.0,34.0,0.0,0.0
Mainland China,Xinjiang,02/27/2020,2514,2020-02-27T12:43:02,76,2.0,43.0,0.0,0.0
Mainland China,Xinjiang,02/28/2020,2619,2020-02-28T07:43:02,76,3.0,52.0,1.0,0.0
Mainland China,Xinjiang,02/29/2020,2735,2020-02-29T12:03:07,76,3.0,62.0,0.0,0.0
Mainland China,Xinjiang,03/01/2020,2855,2020-03-01T10:03:03,76,3.0,64.0,0.0,0.0
Mainland China,Xinjiang,03/02/2020,2980,2020-03-02T15:43:31,76,3.0,66.0,0.0,0.0
Mainland China,Xinjiang,03/03/2020,3121,2020-03-03T07:33:03,76,3.0,68.0,0.0,0.0
Mainland China,Xinjiang,03/04/2020,3274,2020-03-04T15:43:03,76,3.0,69.0,0.0,0.0
Mainland China,Xinjiang,03/05/2020,3437,2020-03-05T06:03:08,76,3.0,70.0,0.0,0.0
Mainland China,Xinjiang,03/06/2020,3612,2020-03-06T05:53:03,76,3.0,71.0,0.0,0.0
Mainland China,Xinjiang,03/07/2020,3813,2020-03-07T09:03:05,76,3.0,72.0,0.0,0.0
Mainland China,Xinjiang,03/08/2020,4040,2020-03-08T05:33:02,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/09/2020,4296,2020-03-08T05:33:02,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/10/2020,4565,2020-03-08T05:33:02,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/11/2020,4775,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/12/2020,4994,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/13/2020,5180,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/14/2020,5462,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/15/2020,5713,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/16/2020,5981,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/17/2020,6258,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/18/2020,6553,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/19/2020,6848,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/20/2020,7151,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/21/2020,7462,2020-03-11T02:18:14,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/22/2020,7913,3/8/20 5:31,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/23/2020,8207,2020-03-23 23:23:20,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/24/2020,8505,2020-03-24 23:41:50,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/25/2020,8807,2020-03-25 23:37:49,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/26/2020,9112,2020-03-26 23:53:24,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/27/2020,9419,2020-03-27 23:27:48,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/28/2020,9730,3/8/20 5:31,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/29/2020,10041,3/8/20 5:31,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/30/2020,10353,3/8/20 5:31,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,03/31/2020,10666,2020-03-31 23:49:27,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/01/2020,10979,2020-04-01 22:04:58,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/02/2020,11294,4/2/20 8:53,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/03/2020,11609,2020-04-03 22:52:45,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/04/2020,11925,4/4/20 9:38,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/05/2020,12244,2020-04-05 23:13:44,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/06/2020,12564,4/6/20 9:37,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/07/2020,12884,2020-04-07 23:11:31,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/08/2020,13204,2020-04-08 22:59:00,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/09/2020,13524,2020-04-09 23:09:19,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/10/2020,13845,2020-04-10 23:01:43,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/11/2020,14166,2020-04-11 22:52:46,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/12/2020,14486,2020-04-12 23:25:00,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/13/2020,14806,2020-04-13 23:15:42,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/14/2020,15126,2020-04-14 23:41:11,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/15/2020,15446,2020-04-15 23:04:26,76,3.0,73.0,0.0,0.0
Mainland China,Xinjiang,04/16/2020,15766,2020-04-16 23:38:19,76,3.0,73.0,0.0,0.0
Mainland China,Yunnan,01/22/2020,34,1/22/2020 17:00,1,0.0,0.0,-3.0,-75.0
Mainland China,Yunnan,01/23/2020,72,1/23/20 17:00,2,0.0,0.0,0.0,1.0
Mainland China,Yunnan,01/24/2020,102,1/24/20 17:00,5,0.0,0.0,0.0,3.0
Mainland China,Yunnan,01/25/2020,144,1/25/20 17:00,11,0.0,0.0,0.0,6.0
Mainland China,Yunnan,01/26/2020,188,1/26/20 16:00,16,0.0,0.0,0.0,5.0
Mainland China,Yunnan,01/27/2020,235,1/27/20 23:59,26,0.0,0.0,0.0,10.0
Mainland China,Yunnan,01/28/2020,284,1/28/20 23:00,44,0.0,0.0,0.0,18.0
Mainland China,Yunnan,01/29/2020,336,1/29/20 19:30,55,0.0,0.0,0.0,11.0
Mainland China,Yunnan,01/30/2020,389,1/30/20 16:00,70,0.0,0.0,0.0,15.0
Mainland China,Yunnan,01/31/2020,448,1/31/2020 23:59,83,0.0,1.0,0.0,13.0
Mainland China,Yunnan,02/01/2020,511,2/1/2020 15:53,93,0.0,2.0,0.0,10.0
Mainland China,Yunnan,02/02/2020,577,2020-02-02T18:03:05,105,0.0,3.0,0.0,12.0
Mainland China,Yunnan,02/03/2020,645,2020-02-03T23:23:03,117,0.0,5.0,0.0,12.0
Mainland China,Yunnan,02/04/2020,714,2020-02-04T23:23:02,122,0.0,5.0,0.0,5.0
Mainland China,Yunnan,02/05/2020,784,2020-02-05T23:33:02,128,0.0,5.0,0.0,6.0
Mainland China,Yunnan,02/06/2020,855,2020-02-06T09:43:02,133,0.0,7.0,0.0,5.0
Mainland China,Yunnan,02/07/2020,926,2020-02-07T23:23:04,138,0.0,12.0,0.0,5.0
Mainland China,Yunnan,02/08/2020,998,2020-02-08T08:43:02,138,0.0,17.0,0.0,0.0
Mainland China,Yunnan,02/09/2020,1070,2020-02-09T08:53:02,141,0.0,18.0,0.0,3.0
Mainland China,Yunnan,02/10/2020,1142,2020-02-10T09:43:02,149,0.0,19.0,0.0,8.0
Mainland China,Yunnan,02/11/2020,1214,2020-02-11T09:23:04,153,0.0,20.0,0.0,4.0
Mainland China,Yunnan,02/12/2020,1289,2020-02-12T14:13:08,154,0.0,26.0,0.0,1.0
Mainland China,Yunnan,02/13/2020,1362,2020-02-13T08:43:08,156,0.0,27.0,0.0,2.0
Mainland China,Yunnan,02/14/2020,1435,2020-02-14T12:53:02,162,0.0,36.0,0.0,6.0
Mainland China,Yunnan,02/15/2020,1510,2020-02-15T06:33:01,168,0.0,42.0,0.0,6.0
Mainland China,Yunnan,02/16/2020,1585,2020-02-16T09:53:01,171,0.0,42.0,0.0,3.0
Mainland China,Yunnan,02/17/2020,1660,2020-02-17T10:23:04,171,0.0,47.0,0.0,0.0
Mainland China,Yunnan,02/18/2020,1735,2020-02-18T09:43:08,172,0.0,57.0,0.0,1.0
Mainland China,Yunnan,02/19/2020,1810,2020-02-19T23:33:02,172,1.0,60.0,1.0,0.0
Mainland China,Yunnan,02/20/2020,1886,2020-02-20T23:13:05,174,2.0,79.0,1.0,2.0
Mainland China,Yunnan,02/21/2020,1963,2020-02-21T06:23:04,174,2.0,96.0,0.0,0.0
Mainland China,Yunnan,02/22/2020,2047,2020-02-22T04:43:02,174,2.0,107.0,0.0,0.0
Mainland China,Yunnan,02/23/2020,2131,2020-02-23T05:33:03,174,2.0,115.0,0.0,0.0
Mainland China,Yunnan,02/24/2020,2217,2020-02-24T23:13:02,174,2.0,124.0,0.0,0.0
Mainland China,Yunnan,02/25/2020,2307,2020-02-25T04:53:02,174,2.0,129.0,0.0,0.0
Mainland China,Yunnan,02/26/2020,2402,2020-02-26T05:13:16,174,2.0,144.0,0.0,0.0
Mainland China,Yunnan,02/27/2020,2504,2020-02-27T10:03:07,174,2.0,150.0,0.0,0.0
Mainland China,Yunnan,02/28/2020,2609,2020-02-28T05:03:09,174,2.0,156.0,0.0,0.0
Mainland China,Yunnan,02/29/2020,2723,2020-02-29T05:03:13,174,2.0,157.0,0.0,0.0
Mainland China,Yunnan,03/01/2020,2842,2020-03-01T07:13:07,174,2.0,163.0,0.0,0.0
Mainland China,Yunnan,03/02/2020,2968,2020-03-02T06:23:04,174,2.0,168.0,0.0,0.0
Mainland China,Yunnan,03/03/2020,3110,2020-03-03T03:43:02,174,2.0,169.0,0.0,0.0
Mainland China,Yunnan,03/04/2020,3262,2020-03-03T03:43:02,174,2.0,169.0,0.0,0.0
Mainland China,Yunnan,03/05/2020,3422,2020-03-03T03:43:02,174,2.0,169.0,0.0,0.0
Mainland China,Yunnan,03/06/2020,3596,2020-03-06T03:23:06,174,2.0,170.0,0.0,0.0
Mainland China,Yunnan,03/07/2020,3797,2020-03-06T03:23:06,174,2.0,170.0,0.0,0.0
Mainland China,Yunnan,03/08/2020,4025,2020-03-06T03:23:06,174,2.0,170.0,0.0,0.0
Mainland China,Yunnan,03/09/2020,4280,2020-03-06T03:23:06,174,2.0,170.0,0.0,0.0
Mainland China,Yunnan,03/10/2020,4549,2020-03-06T03:23:06,174,2.0,170.0,0.0,0.0
Mainland China,Yunnan,03/11/2020,4760,2020-03-11T02:18:14,174,2.0,170.0,0.0,0.0
Mainland China,Yunnan,03/12/2020,4976,2020-03-11T02:18:14,174,2.0,170.0,0.0,0.0
Mainland China,Yunnan,03/13/2020,5172,2020-03-11T02:18:14,174,2.0,170.0,0.0,0.0
Mainland China,Yunnan,03/14/2020,5430,2020-03-14T23:33:02,174,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/15/2020,5680,2020-03-14T23:33:02,174,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/16/2020,5945,2020-03-16T23:53:02,176,2.0,172.0,0.0,2.0
Mainland China,Yunnan,03/17/2020,6227,2020-03-16T23:53:02,176,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/18/2020,6509,2020-03-16T23:53:02,176,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/19/2020,6804,2020-03-16T23:53:02,176,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/20/2020,7101,2020-03-16T23:53:02,176,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/21/2020,7412,2020-03-16T23:53:02,176,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/22/2020,7914,3/8/20 5:31,176,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/23/2020,8208,2020-03-23 23:23:20,176,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/24/2020,8506,2020-03-24 23:41:50,176,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/25/2020,8808,2020-03-25 23:37:49,176,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/26/2020,9114,2020-03-26 23:53:24,178,2.0,172.0,0.0,2.0
Mainland China,Yunnan,03/27/2020,9421,2020-03-27 23:27:48,180,2.0,172.0,0.0,2.0
Mainland China,Yunnan,03/28/2020,9732,3/8/20 5:31,180,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/29/2020,10043,3/8/20 5:31,180,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/30/2020,10355,3/8/20 5:31,180,2.0,172.0,0.0,0.0
Mainland China,Yunnan,03/31/2020,10668,2020-03-31 23:49:27,182,2.0,172.0,0.0,2.0
Mainland China,Yunnan,04/01/2020,10981,2020-04-01 22:04:58,182,2.0,172.0,0.0,0.0
Mainland China,Yunnan,04/02/2020,11296,4/2/20 8:53,183,2.0,172.0,0.0,1.0
Mainland China,Yunnan,04/03/2020,11611,2020-04-03 22:52:45,184,2.0,172.0,0.0,1.0
Mainland China,Yunnan,04/04/2020,11927,4/4/20 9:38,184,2.0,172.0,0.0,0.0
Mainland China,Yunnan,04/05/2020,12246,2020-04-05 23:13:44,184,2.0,172.0,0.0,0.0
Mainland China,Yunnan,04/06/2020,12566,4/6/20 9:37,184,2.0,172.0,0.0,0.0
Mainland China,Yunnan,04/07/2020,12886,2020-04-07 23:11:31,184,2.0,173.0,0.0,0.0
Mainland China,Yunnan,04/08/2020,13206,2020-04-08 22:59:00,184,2.0,173.0,0.0,0.0
Mainland China,Yunnan,04/09/2020,13526,2020-04-09 23:09:19,184,2.0,173.0,0.0,0.0
Mainland China,Yunnan,04/10/2020,13847,2020-04-10 23:01:43,184,2.0,173.0,0.0,0.0
Mainland China,Yunnan,04/11/2020,14168,2020-04-11 22:52:46,184,2.0,174.0,0.0,0.0
Mainland China,Yunnan,04/12/2020,14488,2020-04-12 23:25:00,184,2.0,174.0,0.0,0.0
Mainland China,Yunnan,04/13/2020,14808,2020-04-13 23:15:42,184,2.0,174.0,0.0,0.0
Mainland China,Yunnan,04/14/2020,15128,2020-04-14 23:41:11,184,2.0,175.0,0.0,0.0
Mainland China,Yunnan,04/15/2020,15448,2020-04-15 23:04:26,184,2.0,176.0,0.0,0.0
Mainland China,Yunnan,04/16/2020,15768,2020-04-16 23:38:19,184,2.0,176.0,0.0,0.0
Mainland China,Zhejiang,01/22/2020,35,1/22/2020 17:00,10,0.0,0.0,-2.0,-174.0
Mainland China,Zhejiang,01/23/2020,73,1/23/20 17:00,27,0.0,0.0,0.0,17.0
Mainland China,Zhejiang,01/24/2020,87,1/24/20 17:00,43,0.0,1.0,0.0,16.0
Mainland China,Zhejiang,01/25/2020,128,1/25/20 17:00,62,0.0,1.0,0.0,19.0
Mainland China,Zhejiang,01/26/2020,172,1/26/20 16:00,104,0.0,1.0,0.0,42.0
Mainland China,Zhejiang,01/27/2020,219,1/27/20 23:59,128,0.0,1.0,0.0,24.0
Mainland China,Zhejiang,01/28/2020,270,1/28/20 23:00,173,0.0,3.0,0.0,45.0
Mainland China,Zhejiang,01/29/2020,321,1/29/20 19:30,296,0.0,3.0,0.0,123.0
Mainland China,Zhejiang,01/30/2020,375,1/30/20 16:00,428,0.0,4.0,0.0,132.0
Mainland China,Zhejiang,01/31/2020,433,1/31/2020 23:59,538,0.0,14.0,0.0,110.0
Mainland China,Zhejiang,02/01/2020,495,2/1/2020 10:53,599,0.0,21.0,0.0,61.0
Mainland China,Zhejiang,02/02/2020,562,2020-02-02T18:03:05,661,0.0,32.0,0.0,62.0
Mainland China,Zhejiang,02/03/2020,630,2020-02-03T13:33:02,724,0.0,43.0,0.0,63.0
Mainland China,Zhejiang,02/04/2020,697,2020-02-04T13:03:07,829,0.0,62.0,0.0,105.0
Mainland China,Zhejiang,02/05/2020,768,2020-02-05T15:13:02,895,0.0,78.0,0.0,66.0
Mainland China,Zhejiang,02/06/2020,839,2020-02-06T10:53:04,954,0.0,94.0,0.0,59.0
Mainland China,Zhejiang,02/07/2020,910,2020-02-07T11:33:11,1006,0.0,123.0,0.0,52.0
Mainland China,Zhejiang,02/08/2020,982,2020-02-08T10:53:02,1048,0.0,175.0,0.0,42.0
Mainland China,Zhejiang,02/09/2020,1054,2020-02-09T12:03:04,1075,0.0,201.0,0.0,27.0
Mainland China,Zhejiang,02/10/2020,1126,2020-02-10T14:13:12,1092,0.0,242.0,0.0,17.0
Mainland China,Zhejiang,02/11/2020,1198,2020-02-11T12:53:02,1117,0.0,270.0,0.0,25.0
Mainland China,Zhejiang,02/12/2020,1272,2020-02-12T10:13:20,1131,0.0,321.0,0.0,14.0
Mainland China,Zhejiang,02/13/2020,1345,2020-02-13T14:13:06,1145,0.0,360.0,0.0,14.0
Mainland China,Zhejiang,02/14/2020,1419,2020-02-14T14:13:15,1155,0.0,403.0,0.0,10.0
Mainland China,Zhejiang,02/15/2020,1494,2020-02-15T11:23:17,1162,0.0,428.0,0.0,7.0
Mainland China,Zhejiang,02/16/2020,1569,2020-02-16T09:33:02,1167,0.0,456.0,0.0,5.0
Mainland China,Zhejiang,02/17/2020,1644,2020-02-17T11:23:06,1171,0.0,507.0,0.0,4.0
Mainland China,Zhejiang,02/18/2020,1719,2020-02-18T12:23:02,1172,0.0,535.0,0.0,1.0
Mainland China,Zhejiang,02/19/2020,1794,2020-02-19T11:33:02,1174,0.0,604.0,0.0,2.0
Mainland China,Zhejiang,02/20/2020,1870,2020-02-20T11:13:27,1175,1.0,633.0,1.0,1.0
Mainland China,Zhejiang,02/21/2020,1946,2020-02-21T10:23:02,1203,1.0,679.0,0.0,28.0
Mainland China,Zhejiang,02/22/2020,2030,2020-02-22T11:13:13,1205,1.0,719.0,0.0,2.0
Mainland China,Zhejiang,02/23/2020,2114,2020-02-23T13:43:02,1205,1.0,760.0,0.0,0.0
Mainland China,Zhejiang,02/24/2020,2199,2020-02-24T09:43:02,1205,1.0,782.0,0.0,0.0
Mainland China,Zhejiang,02/25/2020,2289,2020-02-25T09:13:05,1205,1.0,808.0,0.0,0.0
Mainland China,Zhejiang,02/26/2020,2384,2020-02-26T10:33:02,1205,1.0,867.0,0.0,0.0
Mainland China,Zhejiang,02/27/2020,2485,2020-02-27T12:43:02,1205,1.0,932.0,0.0,0.0
Mainland China,Zhejiang,02/28/2020,2590,2020-02-28T10:03:12,1205,1.0,975.0,0.0,0.0
Mainland China,Zhejiang,02/29/2020,2704,2020-02-29T09:13:10,1205,1.0,1016.0,0.0,0.0
